question,choices,answer
"This question refers to the following information.
Gunpowder Weaponry: Europe vs. China
In Western Europe during the 1200s through the 1400s, early cannons, as heavy and as slow to fire as they were, proved useful enough in the protracted sieges that dominated warfare during this period that governments found it sufficiently worthwhile to pay for them and for the experimentation that eventually produced gunpowder weapons that were both more powerful and easier to move. By contrast, China, especially after the mid-1300s, was threatened mainly by highly mobile steppe nomads, against whom early gunpowder weapons, with their unwieldiness, proved of little utility. It therefore devoted its efforts to the improvement of horse archer units who could effectively combat the country's deadliest foe.
The argument in this passage most closely relates to which of the following large-scale questions about global history?","['Why Silk Road commerce dwindled across the breadth of Eurasia after 1500 C.E.'
 'How societies shared strategically important technologies with each other'
 ""How the threat of steppe nomads shaped China's military strategy in the 1300s""
 'Why China and Europe had different military strategies during the Middle Ages'
 'How the medieval climatic optimum affected the process of cultural diffusion'
 'Why European states went on to attain military superiority over non-Western powers in the modern era'
 'How the development of gunpowder weaponry influenced the outcomes of wars in the Middle Ages'
 'How the geopolitical environment influenced the development of military technology in different regions'
 'Why China chose to invest in horse archer units instead of gunpowder weaponry during the medieval period'
 'How the development of gunpowder weaponry was influenced by the economic status of countries']",F
"The managers of Disney World are considering changing the amount charged on their Humpty Dumpty ride. Presently they charge 25 cents a mile and this results in about 6,000 passengers each day. The managers believe the number of daily passengers will rise by 400 for each 1 cent decrease in the admission charge and drop by 400 for each 1 cent increase. What is the admission charge which maximizes the daily revenue?","['30 cents' '22 cents' '18 cents' '10 cents' '12 cents' '25 cents'
 '15 cents' '35 cents' '20 cents' '28 cents']",I
A muscle fiber contracts by $3.5 \mathrm{~cm}$ and in doing so lifts a weight. Calculate the work performed by the fiber. Assume the muscle fiber obeys Hooke's law $F=-k x$ with a force constant $k$ of $750 . \mathrm{N} \mathrm{m}^{-1}$.,"['0.25 $\\mathrm{~J}$' ' 0.46$\\mathrm{~J}$' '0.85 J' '0.52 J' '1.00 J'
 '0.30 J' '0.75 $\\mathrm{~J}$' '0.90 J' '0.60 $\\mathrm{~J}$' '0.65 J']",B
Define paired-associate learning and the methods it uses.,"['In paired-associate learning, all items serve multiple functions'
 'Paired-associate learning is a type of learning where the subject attempts to learn a list of paired items, typically using the serial anticipation method or recall method.'
 'Paired-associate learning is a method where the subject is taught through observation and imitation, without any direct pairing of items.'
 'Paired-associate learning is a form of passive learning'
 'Paired-associate learning involves learning items in random order without any specific pairing or association.'
 'In paired-associate learning, subjects learn by being exposed to items only once, without repetition or reinforcement.'
 'Paired-associate learning is characterized by the association of items with physical actions, rather than verbal cues or anticipation methods.'
 'In paired-associate learning, items are learned through a process of elimination, rather than association.'
 'Paired-associate learning uses only the method of recognition, without any active recall.'
 'Paired-associate learning only uses the recall method']",B
"At a Nash equilibrium,","['the equilibrium is unstable and each party would like to switch strategies'
 'the marginal utility curve intersects the marginal cost curve'
 'neither party has an incentive to deviate from his or her strategy'
 'the equilibrium is stable and each party would like to switch strategies'
 'the equilibrium is where the total revenue equals total cost'
 'both parties are minimizing their payoff'
 ""each party is maximizing their own payoff, regardless of the other's strategy""
 'the supply curve is equal to the demand curve at all points'
 'the marginal revenue curve intersects the marginal cost curve'
 'the supply curve intersects the demand curve']",C
Which of the following is a renewable energy source?,"['Oil shale' 'Wood' 'Natural gas' 'Oil' 'Peat' 'Diesel' 'Gasoline'
 'Propane' 'Coal' 'Uranium']",B
"Find the net dipole moment inDebyesfor each of the following situations: (a) One + 1 and one - 1 ion se-parated by 2 × 10^-8 cm, and (b) one +2 and one - 2 ion separated by 2 × 10^-8 cm. One charge = 4.80 × 10^-10esuand 1 Debye = 1 × 10^-18esu-cm.","['10.8 Debyes, 21.6 Debyes' '10.2 Debyes, 20.4 Debyes'
 '8.6 Debyes, 17.2 Debyes' '8.0 Debyes, 16.0 Debyes'
 '7.2 Debyes, 14.4 Debyes' '9.1 Debyes, 18.2 Debyes'
 '11.0 Debyes, 22.0 Debyes' '9.6 Debyes, 19.2 Debyes'
 '12.4 Debyes, 24.8 Debyes' '7.8 Debyes, 15.6 Debyes']",H
"Of the following compounds, which has the lowest melting point?",['NaCl' 'LiCl' 'AlCl3' 'KCl' 'FeCl3' 'AgCl' 'CaCl2' 'HCl' 'MgCl2' 'CCl4'],H
What is not an assumption underpinning the rational decision making model?,"['Decisions are made in a vacuum, without influence from outside factors'
 'Decisions are always optimal and maximize utility'
 ""The decision maker's preferences are stable and consistent""
 'High level of certainty regarding the environment'
 'Unlimited time for making a decision' 'A structured problem'
 'Perfect knowledge of all possible options and their outcomes'
 'Incomplete information' 'An agreed goal'
 'Rationality of the decision maker']",H
"In the brain stem, pathways for:","['discriminative touch decussate in the pyramids.'
 'proprioception decussate in the medial lemniscus'
 'skilled movements decussate in the corticospinal tract'
 'proprioception decussate in the pyramids'
 'skilled movements decussate in the medial lemniscus'
 'skilled motor movements decussate in the pyramids.'
 'nociception decussate in the medial lemniscus'
 'nociception decussate in the pyramids'
 'skilled motor movements decussate in the medial lemniscus'
 'discriminative touch decussate in the medial lemniscus']",F
"Suppose that John's MPC is constant at 3/4. If his break-even pointoccurs at $7,000, how much will John have to borrow whenhis income is $3,000?","['$4000' '$2500' '$6250' '$1750' '$500' '$1,000' '$7000' '$5500' '$3000'
 '$0']",F
Cerebrospinal fluid circulates around the brain between the,"['dura mater and arachnoid mater.' 'skull and dura mater.'
 'skull and arachnoid mater.' 'arachnoid mater and dura mater.'
 'dura mater and brain surface.' 'pia mater and skull.'
 'arachnoid mater and skull.' 'arachnoid and pia maters.'
 'dura mater and pia mater.' 'pia mater and brain surface.']",H
The transition from food gathering to a total reliance on agriculture:,"['was driven solely by population growth.'
 'only occurred in Europe and Asia.'
 'took hundreds of thousands of years.'
 'always required careful planning.'
 'happened everywhere except in South America.'
 'was not possible without domesticated animals.'
 'was a direct result of advancements in technology.'
 'happened overnight.'
 'only took place in societies with a written language.'
 'took thousands of years.']",J
"A 37-year-old woman comes to the physician because of a 1-day history of throbbing facial pain. She describes the pain as 7 out of 10 in intensity. Over the past 9 days, she has had nasal congestion, purulent nasal discharge, sore throat, and a nonproductive cough. She does not smoke. Her husband and children have had no recent illness. Her temperature is 38.5°C (101.3°F). Examination shows congested nasal mucosa and purulent discharge on the left. There is tenderness to palpation over the left cheek and no transillumination over the left maxillary sinus. The tympanic membranes are normal, and there is no erythema of the throat. Examination shows no cervical adenopathy. The lungs are clear to auscultation. Which of the following is the most likely causal organism?","['Escherichia coli' 'Staphylococcus aureus'
 'Haemophilus influenzae type b' 'Mycoplasma pneumoniae'
 'Neisseria meningitidis' 'Pseudomonas aeruginosa' 'Bordetella pertussis'
 'Streptococcus pneumoniae']",H
The nonlinear characteristic of a capacitor is given by q(t) = 0.5\nu^2 (t) The voltage across this capacitor is given by \nu(t) = 1 + 0.5 sin t Find the current through this capacitor.,"['i(t) = 0.5cos t + 0.25 sin 2t' 'i(t) = .5cos 2t + .125 sin 2t'
 'i(t) = 0.5cos 2t + 0.125 cos t' 'i(t) = .5sin + .125 cos 2t'
 'i(t) = 1.0cos t + 0.125 sin 2t' 'i(t) = .5cost + .125 sin t'
 'i(t) = .5cost + .125 sin 2t' 'i(t) = ν(t)sin t + 0.125 cos t'
 'i(t) = ν(t)cos t + 0.25 sin t' 'i(t) = 0.5sin t + 0.125 sin t']",G
Which of the following countries is actively trying to preserve the purity of their native language from contamination by English or other languages?,['Brazil' 'Australia' 'Japan' 'United States' 'India' 'South Africa'],C
Vinnie wishes to sell an item that cost him $18.20 at a 40% markup based on the selling price. What is his selling price?,"['$35.50' '$28.16' '$30.33' '$29.00' '$31.90' '$32.52' '$25.46' '$27.30'
 '$24.28' '$26.74']",C
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","['I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.'
 'Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.'
 ""I've never seen a blue tomato, so blue tomatoes must not exist.""
 'The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.'
 'Books contain knowledge. I have a lot of knowledge, so I must have a lot of books.'
 'Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.']",D
